# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	8/11/2002	69.1	A
USGS	9506000	8/12/2002	61.2	A
USGS	9506000	8/13/2002	51.1	A
USGS	9506000	8/14/2002	49	A
USGS	9506000	8/15/2002	50.1	A
USGS	9506000	8/16/2002	51	A
USGS	9506000	8/17/2002	51.1	A
USGS	9506000	8/18/2002	51.3	A
USGS	9506000	8/19/2002	53.3	A
USGS	9506000	8/20/2002	52.7	A
USGS	9506000	8/21/2002	50.8	A
USGS	9506000	8/22/2002	50.5	A
USGS	9506000	8/23/2002	49.4	A
USGS	9506000	8/24/2002	51.5	A
USGS	9506000	8/25/2002	51.5	A
USGS	9506000	8/26/2002	52.1	A
USGS	9506000	8/27/2002	50.9	A
USGS	9506000	8/28/2002	55.8	A
USGS	9506000	8/29/2002	55.4	A
USGS	9506000	8/30/2002	52.2	A
USGS	9506000	8/31/2002	51.7	A
USGS	9506000	9/1/2002	52.8	A
USGS	9506000	9/2/2002	52.3	A
USGS	9506000	9/3/2002	49.9	A
USGS	9506000	9/4/2002	50.5	A
USGS	9506000	9/5/2002	51.3	A
USGS	9506000	9/6/2002	58	A
USGS	9506000	9/7/2002	246	A
USGS	9506000	9/8/2002	1060	A
USGS	9506000	9/9/2002	558	A
USGS	9506000	9/10/2002	590	A
USGS	9506000	9/11/2002	1280	A
USGS	9506000	9/12/2002	640	A
USGS	9506000	9/13/2002	437	A
USGS	9506000	9/14/2002	303	A
USGS	9506000	9/15/2002	245	A
USGS	9506000	9/16/2002	211	A
USGS	9506000	9/17/2002	190	A
USGS	9506000	9/18/2002	169	A
USGS	9506000	9/19/2002	139	A
USGS	9506000	9/20/2002	124	A
USGS	9506000	9/21/2002	120	A
USGS	9506000	9/22/2002	109	A
USGS	9506000	9/23/2002	107	A
USGS	9506000	9/24/2002	102	A
USGS	9506000	9/25/2002	96.4	A
USGS	9506000	9/26/2002	91.8	A
USGS	9506000	9/27/2002	94.8	A
USGS	9506000	9/28/2002	97.3	A
USGS	9506000	9/29/2002	104	A
USGS	9506000	9/30/2002	113	A
USGS	9506000	10/1/2002	111	A
USGS	9506000	10/2/2002	114	A
USGS	9506000	10/3/2002	130	A
USGS	9506000	10/4/2002	143	A
USGS	9506000	10/5/2002	145	A
USGS	9506000	10/6/2002	142	A
USGS	9506000	10/7/2002	135	A
USGS	9506000	10/8/2002	119	A
USGS	9506000	10/9/2002	113	A
USGS	9506000	10/10/2002	102	A
USGS	9506000	10/11/2002	102	A
USGS	9506000	10/12/2002	102	A
USGS	9506000	10/13/2002	104	A
USGS	9506000	10/14/2002	102	A
USGS	9506000	10/15/2002	102	A
USGS	9506000	10/16/2002	99.8	A
USGS	9506000	10/17/2002	104	A
USGS	9506000	10/18/2002	111	A
USGS	9506000	10/19/2002	124	A
USGS	9506000	10/20/2002	130	A
USGS	9506000	10/21/2002	130	A
USGS	9506000	10/22/2002	126	A
USGS	9506000	10/23/2002	131	A
USGS	9506000	10/24/2002	147	A
USGS	9506000	10/25/2002	148	A
USGS	9506000	10/26/2002	154	A
USGS	9506000	10/27/2002	163	A
USGS	9506000	10/28/2002	179	A
USGS	9506000	10/29/2002	181	A
USGS	9506000	10/30/2002	177	A
USGS	9506000	10/31/2002	171	A
USGS	9506000	11/1/2002	168	A
USGS	9506000	11/2/2002	167	A
USGS	9506000	11/3/2002	166	A
USGS	9506000	11/4/2002	147	A
USGS	9506000	11/5/2002	142	A
USGS	9506000	11/6/2002	143	A
USGS	9506000	11/7/2002	151	A
USGS	9506000	11/8/2002	151	A
USGS	9506000	11/9/2002	158	A
USGS	9506000	11/10/2002	161	A
USGS	9506000	11/11/2002	214	A
USGS	9506000	11/12/2002	262	A
USGS	9506000	11/13/2002	219	A
USGS	9506000	11/14/2002	197	A
USGS	9506000	11/15/2002	190	A
USGS	9506000	11/16/2002	188	A
USGS	9506000	11/17/2002	191	A
USGS	9506000	11/18/2002	186	A
USGS	9506000	11/19/2002	192	A
USGS	9506000	11/20/2002	192	A
USGS	9506000	11/21/2002	191	A
USGS	9506000	11/22/2002	188	A
USGS	9506000	11/23/2002	189	A
USGS	9506000	11/24/2002	187	A
USGS	9506000	11/25/2002	188	A
USGS	9506000	11/26/2002	193	A
USGS	9506000	11/27/2002	194	A
USGS	9506000	11/28/2002	195	A
USGS	9506000	11/29/2002	194	A
USGS	9506000	11/30/2002	204	A
USGS	9506000	12/1/2002	205	A
USGS	9506000	12/2/2002	220	A
USGS	9506000	12/3/2002	217	A
USGS	9506000	12/4/2002	207	A
USGS	9506000	12/5/2002	202	A
USGS	9506000	12/6/2002	202	A
USGS	9506000	12/7/2002	203	A
USGS	9506000	12/8/2002	201	A
USGS	9506000	12/9/2002	201	A
USGS	9506000	12/10/2002	203	A
USGS	9506000	12/11/2002	203	A
USGS	9506000	12/12/2002	203	A
USGS	9506000	12/13/2002	202	A
USGS	9506000	12/14/2002	201	A
USGS	9506000	12/15/2002	203	A
USGS	9506000	12/16/2002	201	A
USGS	9506000	12/17/2002	204	A
USGS	9506000	12/18/2002	205	A
USGS	9506000	12/19/2002	204	A
USGS	9506000	12/20/2002	209	A
USGS	9506000	12/21/2002	208	A
USGS	9506000	12/22/2002	205	A
USGS	9506000	12/23/2002	210	A
USGS	9506000	12/24/2002	212	A
USGS	9506000	12/25/2002	210	A
USGS	9506000	12/26/2002	206	A
USGS	9506000	12/27/2002	206	A
USGS	9506000	12/28/2002	207	A
USGS	9506000	12/29/2002	209	A
USGS	9506000	12/30/2002	209	A
USGS	9506000	12/31/2002	209	A
USGS	9506000	1/1/2003	208	A
USGS	9506000	1/2/2003	204	A
USGS	9506000	1/3/2003	204	A
USGS	9506000	1/4/2003	204	A
USGS	9506000	1/5/2003	203	A
USGS	9506000	1/6/2003	202	A
USGS	9506000	1/7/2003	201	A
USGS	9506000	1/8/2003	205	A
USGS	9506000	1/9/2003	211	A
USGS	9506000	1/10/2003	212	A
USGS	9506000	1/11/2003	215	A
USGS	9506000	1/12/2003	219	A
USGS	9506000	1/13/2003	215	A
USGS	9506000	1/14/2003	211	A
USGS	9506000	1/15/2003	210	A
USGS	9506000	1/16/2003	209	A
USGS	9506000	1/17/2003	208	A
USGS	9506000	1/18/2003	205	A
USGS	9506000	1/19/2003	201	A
USGS	9506000	1/20/2003	201	A
USGS	9506000	1/21/2003	204	A
USGS	9506000	1/22/2003	208	A
USGS	9506000	1/23/2003	207	A
USGS	9506000	1/24/2003	205	A
USGS	9506000	1/25/2003	203	A
USGS	9506000	1/26/2003	203	A
USGS	9506000	1/27/2003	202	A
USGS	9506000	1/28/2003	202	A
USGS	9506000	1/29/2003	187	A
USGS	9506000	1/30/2003	166	A
USGS	9506000	1/31/2003	158	A
USGS	9506000	2/1/2003	164	A
USGS	9506000	2/2/2003	169	A
USGS	9506000	2/3/2003	168	A
USGS	9506000	2/4/2003	171	A
USGS	9506000	2/5/2003	180	A
USGS	9506000	2/6/2003	184	A
USGS	9506000	2/7/2003	186	A
USGS	9506000	2/8/2003	195	A
USGS	9506000	2/9/2003	197	A
USGS	9506000	2/10/2003	196	A
USGS	9506000	2/11/2003	194	A
USGS	9506000	2/12/2003	197	A
USGS	9506000	2/13/2003	231	A
USGS	9506000	2/14/2003	4260	A
USGS	9506000	2/15/2003	2190	A
USGS	9506000	2/16/2003	927	A
USGS	9506000	2/17/2003	552	A
USGS	9506000	2/18/2003	395	A
USGS	9506000	2/19/2003	318	A
USGS	9506000	2/20/2003	281	A
USGS	9506000	2/21/2003	259	A
USGS	9506000	2/22/2003	237	A
USGS	9506000	2/23/2003	221	A
USGS	9506000	2/24/2003	215	A
USGS	9506000	2/25/2003	219	A
USGS	9506000	2/26/2003	265	A
USGS	9506000	2/27/2003	376	A
USGS	9506000	2/28/2003	554	A
USGS	9506000	3/1/2003	552	A
USGS	9506000	3/2/2003	476	A
USGS	9506000	3/3/2003	499	A
USGS	9506000	3/4/2003	481	A
USGS	9506000	3/5/2003	448	A
USGS	9506000	3/6/2003	427	A
USGS	9506000	3/7/2003	593	A
USGS	9506000	3/8/2003	1040	A
USGS	9506000	3/9/2003	1510	A
USGS	9506000	3/10/2003	2270	A
USGS	9506000	3/11/2003	2370	A
USGS	9506000	3/12/2003	2160	A
USGS	9506000	3/13/2003	1910	A
USGS	9506000	3/14/2003	1590	A
USGS	9506000	3/15/2003	1180	A
USGS	9506000	3/16/2003	1060	A
USGS	9506000	3/17/2003	7450	A
USGS	9506000	3/18/2003	4730	A
USGS	9506000	3/19/2003	2610	A
USGS	9506000	3/20/2003	1680	A
USGS	9506000	3/21/2003	1680	A
USGS	9506000	3/22/2003	1750	A
USGS	9506000	3/23/2003	1350	A
USGS	9506000	3/24/2003	1110	A
USGS	9506000	3/25/2003	844	A
USGS	9506000	3/26/2003	624	A
USGS	9506000	3/27/2003	488	A
USGS	9506000	3/28/2003	402	A
USGS	9506000	3/29/2003	328	A
USGS	9506000	3/30/2003	280	A
USGS	9506000	3/31/2003	247	A
USGS	9506000	4/1/2003	218	A
USGS	9506000	4/2/2003	199	A
USGS	9506000	4/3/2003	190	A
USGS	9506000	4/4/2003	183	A
USGS	9506000	4/5/2003	181	A
USGS	9506000	4/6/2003	178	A
USGS	9506000	4/7/2003	177	A
USGS	9506000	4/8/2003	175	A
USGS	9506000	4/9/2003	173	A
USGS	9506000	4/10/2003	169	A
USGS	9506000	4/11/2003	168	A
USGS	9506000	4/12/2003	167	A
USGS	9506000	4/13/2003	166	A
USGS	9506000	4/14/2003	165	A
USGS	9506000	4/15/2003	165	A
USGS	9506000	4/16/2003	166	A
USGS	9506000	4/17/2003	167	A
USGS	9506000	4/18/2003	165	A
USGS	9506000	4/19/2003	164	A
USGS	9506000	4/20/2003	163	A
USGS	9506000	4/21/2003	163	A
USGS	9506000	4/22/2003	161	A
USGS	9506000	4/23/2003	161	A
USGS	9506000	4/24/2003	161	A
USGS	9506000	4/25/2003	161	A
USGS	9506000	4/26/2003	160	A
USGS	9506000	4/27/2003	159	A
USGS	9506000	4/28/2003	158	A
USGS	9506000	4/29/2003	156	A
USGS	9506000	4/30/2003	155	A
USGS	9506000	5/1/2003	154	A
USGS	9506000	5/2/2003	153	A
USGS	9506000	5/3/2003	153	A
USGS	9506000	5/4/2003	152	A
USGS	9506000	5/5/2003	151	A
USGS	9506000	5/6/2003	151	A
USGS	9506000	5/7/2003	145	A
USGS	9506000	5/8/2003	126	A
USGS	9506000	5/9/2003	117	A
USGS	9506000	5/10/2003	115	A
USGS	9506000	5/11/2003	117	A
USGS	9506000	5/12/2003	112	A
USGS	9506000	5/13/2003	109	A:e
USGS	9506000	5/14/2003	107	A:e
USGS	9506000	5/15/2003	109	A
USGS	9506000	5/16/2003	97.9	A
USGS	9506000	5/17/2003	93.4	A
USGS	9506000	5/18/2003	98.9	A
USGS	9506000	5/19/2003	95.5	A
USGS	9506000	5/20/2003	91.3	A
USGS	9506000	5/21/2003	92.6	A
USGS	9506000	5/22/2003	91.7	A
USGS	9506000	5/23/2003	83.8	A
USGS	9506000	5/24/2003	77.9	A
USGS	9506000	5/25/2003	74.7	A
USGS	9506000	5/26/2003	75.6	A
USGS	9506000	5/27/2003	77.1	A
USGS	9506000	5/28/2003	80.6	A
USGS	9506000	5/29/2003	78.9	A
USGS	9506000	5/30/2003	69.9	A
USGS	9506000	5/31/2003	63.7	A
USGS	9506000	6/1/2003	65	A
USGS	9506000	6/2/2003	78.6	A
USGS	9506000	6/3/2003	75.4	A
USGS	9506000	6/4/2003	73.7	A
USGS	9506000	6/5/2003	69.4	A
USGS	9506000	6/6/2003	71.6	A
USGS	9506000	6/7/2003	69.9	A
USGS	9506000	6/8/2003	71.4	A
USGS	9506000	6/9/2003	69.1	A
USGS	9506000	6/10/2003	69.4	A
USGS	9506000	6/11/2003	73.3	A
USGS	9506000	6/12/2003	70.9	A
USGS	9506000	6/13/2003	66	A
USGS	9506000	6/14/2003	66	A
USGS	9506000	6/15/2003	65.6	A
USGS	9506000	6/16/2003	61.8	A
USGS	9506000	6/17/2003	61.3	A
USGS	9506000	6/18/2003	61.9	A
USGS	9506000	6/19/2003	59.3	A
USGS	9506000	6/20/2003	58.3	A
USGS	9506000	6/21/2003	57.5	A
USGS	9506000	6/22/2003	57.9	A
USGS	9506000	6/23/2003	58.5	A
USGS	9506000	6/24/2003	53.5	A
USGS	9506000	6/25/2003	51.5	A
USGS	9506000	6/26/2003	50.6	A
USGS	9506000	6/27/2003	49	A
USGS	9506000	6/28/2003	46	A
USGS	9506000	6/29/2003	48.9	A
USGS	9506000	6/30/2003	49.3	A
USGS	9506000	7/1/2003	47.2	A
USGS	9506000	7/2/2003	47.7	A
USGS	9506000	7/3/2003	48.7	A
USGS	9506000	7/4/2003	50.7	A
USGS	9506000	7/5/2003	51	A
USGS	9506000	7/6/2003	54.8	A
USGS	9506000	7/7/2003	51.1	A
USGS	9506000	7/8/2003	48.1	A
USGS	9506000	7/9/2003	44.6	A
USGS	9506000	7/10/2003	44.1	A
USGS	9506000	7/11/2003	46	A
USGS	9506000	7/12/2003	44.9	A
USGS	9506000	7/13/2003	45.4	A
USGS	9506000	7/14/2003	49.6	A
USGS	9506000	7/15/2003	51.6	A
USGS	9506000	7/16/2003	53.5	A
USGS	9506000	7/17/2003	50.6	A
USGS	9506000	7/18/2003	50.9	A
USGS	9506000	7/19/2003	52.1	A
USGS	9506000	7/20/2003	57.7	A
USGS	9506000	7/21/2003	58.5	A
USGS	9506000	7/22/2003	61.6	A
USGS	9506000	7/23/2003	59.4	A
USGS	9506000	7/24/2003	55.4	A
USGS	9506000	7/25/2003	53.6	A
USGS	9506000	7/26/2003	53.6	A
USGS	9506000	7/27/2003	58.5	A
USGS	9506000	7/28/2003	59	A
USGS	9506000	7/29/2003	65.9	A
USGS	9506000	7/30/2003	67	A
USGS	9506000	7/31/2003	78.4	A
USGS	9506000	8/1/2003	103	A
USGS	9506000	8/2/2003	130	A
USGS	9506000	8/3/2003	112	A
USGS	9506000	8/4/2003	95.9	A
USGS	9506000	8/5/2003	84.1	A
USGS	9506000	8/6/2003	74.4	A
USGS	9506000	8/7/2003	70.8	A
USGS	9506000	8/8/2003	64.9	A
USGS	9506000	8/9/2003	62.8	A
USGS	9506000	8/10/2003	58.2	A
USGS	9506000	8/11/2003	55.6	A
USGS	9506000	8/12/2003	54.7	A
USGS	9506000	8/13/2003	54.5	A
USGS	9506000	8/14/2003	56.5	A
USGS	9506000	8/15/2003	148	A
USGS	9506000	8/16/2003	162	A
USGS	9506000	8/17/2003	214	A
USGS	9506000	8/18/2003	246	A
USGS	9506000	8/19/2003	183	A
USGS	9506000	8/20/2003	156	A
USGS	9506000	8/21/2003	132	A
USGS	9506000	8/22/2003	122	A
USGS	9506000	8/23/2003	109	A
USGS	9506000	8/24/2003	114	A
USGS	9506000	8/25/2003	136	A
USGS	9506000	8/26/2003	224	A
USGS	9506000	8/27/2003	250	A
USGS	9506000	8/28/2003	234	A
USGS	9506000	8/29/2003	250	A
USGS	9506000	8/30/2003	232	A
USGS	9506000	8/31/2003	190	A
USGS	9506000	9/1/2003	234	A
USGS	9506000	9/2/2003	268	A
USGS	9506000	9/3/2003	334	A
USGS	9506000	9/4/2003	409	A
USGS	9506000	9/5/2003	247	A
USGS	9506000	9/6/2003	224	A
USGS	9506000	9/7/2003	220	A
USGS	9506000	9/8/2003	188	A
USGS	9506000	9/9/2003	186	A
USGS	9506000	9/10/2003	187	A
USGS	9506000	9/11/2003	382	A
USGS	9506000	9/12/2003	363	A
USGS	9506000	9/13/2003	252	A
USGS	9506000	9/14/2003	200	A
USGS	9506000	9/15/2003	158	A
USGS	9506000	9/16/2003	141	A
USGS	9506000	9/17/2003	128	A
USGS	9506000	9/18/2003	115	A
USGS	9506000	9/19/2003	99.4	A
USGS	9506000	9/20/2003	88.7	A
USGS	9506000	9/21/2003	88.2	A
USGS	9506000	9/22/2003	89.2	A
USGS	9506000	9/23/2003	91.3	A
USGS	9506000	9/24/2003	92	A
USGS	9506000	9/25/2003	94.2	A
USGS	9506000	9/26/2003	96.3	A
USGS	9506000	9/27/2003	96.2	A
USGS	9506000	9/28/2003	92.5	A
USGS	9506000	9/29/2003	86.3	A
USGS	9506000	9/30/2003	82.4	A
USGS	9506000	10/1/2003	80.2	A
USGS	9506000	10/2/2003	84.7	A
USGS	9506000	10/3/2003	84.6	A
USGS	9506000	10/4/2003	90.9	A
USGS	9506000	10/5/2003	91.3	A
USGS	9506000	10/6/2003	89	A
USGS	9506000	10/7/2003	89	A
USGS	9506000	10/8/2003	92.1	A
USGS	9506000	10/9/2003	97.4	A
USGS	9506000	10/10/2003	98.7	A
USGS	9506000	10/11/2003	114	A
USGS	9506000	10/12/2003	122	A
USGS	9506000	10/13/2003	143	A
USGS	9506000	10/14/2003	131	A
USGS	9506000	10/15/2003	113	A
USGS	9506000	10/16/2003	105	A
USGS	9506000	10/17/2003	102	A
USGS	9506000	10/18/2003	102	A
USGS	9506000	10/19/2003	102	A
USGS	9506000	10/20/2003	101	A
USGS	9506000	10/21/2003	102	A
USGS	9506000	10/22/2003	103	A
USGS	9506000	10/23/2003	103	A
USGS	9506000	10/24/2003	101	A
USGS	9506000	10/25/2003	100	A
USGS	9506000	10/26/2003	103	A
USGS	9506000	10/27/2003	105	A
USGS	9506000	10/28/2003	106	A
USGS	9506000	10/29/2003	109	A
USGS	9506000	10/30/2003	114	A
USGS	9506000	10/31/2003	113	A
USGS	9506000	11/1/2003	119	A
USGS	9506000	11/2/2003	125	A
USGS	9506000	11/3/2003	130	A
USGS	9506000	11/4/2003	130	A
USGS	9506000	11/5/2003	139	A
USGS	9506000	11/6/2003	144	A
USGS	9506000	11/7/2003	144	A
USGS	9506000	11/8/2003	151	A
USGS	9506000	11/9/2003	156	A
USGS	9506000	11/10/2003	155	A
USGS	9506000	11/11/2003	158	A
USGS	9506000	11/12/2003	170	A
USGS	9506000	11/13/2003	213	A
USGS	9506000	11/14/2003	257	A
USGS	9506000	11/15/2003	255	A
USGS	9506000	11/16/2003	219	A
USGS	9506000	11/17/2003	205	A
USGS	9506000	11/18/2003	202	A
USGS	9506000	11/19/2003	197	A
USGS	9506000	11/20/2003	188	A
USGS	9506000	11/21/2003	181	A
USGS	9506000	11/22/2003	177	A
USGS	9506000	11/23/2003	179	A
USGS	9506000	11/24/2003	180	A
USGS	9506000	11/25/2003	189	A
USGS	9506000	11/26/2003	189	A
USGS	9506000	11/27/2003	186	A
USGS	9506000	11/28/2003	188	A
USGS	9506000	11/29/2003	190	A
USGS	9506000	11/30/2003	188	A
USGS	9506000	12/1/2003	187	A
USGS	9506000	12/2/2003	188	A
USGS	9506000	12/3/2003	196	A
USGS	9506000	12/4/2003	198	A
USGS	9506000	12/5/2003	192	A
USGS	9506000	12/6/2003	200	A
USGS	9506000	12/7/2003	201	A
USGS	9506000	12/8/2003	199	A
USGS	9506000	12/9/2003	199	A
USGS	9506000	12/10/2003	203	A
USGS	9506000	12/11/2003	208	A
USGS	9506000	12/12/2003	207	A
USGS	9506000	12/13/2003	207	A
USGS	9506000	12/14/2003	208	A
USGS	9506000	12/15/2003	207	A
USGS	9506000	12/16/2003	208	A
USGS	9506000	12/17/2003	208	A
USGS	9506000	12/18/2003	210	A
USGS	9506000	12/19/2003	209	A
USGS	9506000	12/20/2003	204	A
USGS	9506000	12/21/2003	211	A
USGS	9506000	12/22/2003	205	A
USGS	9506000	12/23/2003	210	A
USGS	9506000	12/24/2003	210	A
USGS	9506000	12/25/2003	211	A
USGS	9506000	12/26/2003	218	A
USGS	9506000	12/27/2003	218	A
USGS	9506000	12/28/2003	219	A
USGS	9506000	12/29/2003	221	A
USGS	9506000	12/30/2003	221	A
USGS	9506000	12/31/2003	218	A
USGS	9506000	1/1/2004	216	A
USGS	9506000	1/2/2004	218	A
USGS	9506000	1/3/2004	219	A
USGS	9506000	1/4/2004	219	A
USGS	9506000	1/5/2004	220	A
USGS	9506000	1/6/2004	220	A
USGS	9506000	1/7/2004	216	A
USGS	9506000	1/8/2004	217	A
USGS	9506000	1/9/2004	213	A
USGS	9506000	1/10/2004	212	A
USGS	9506000	1/11/2004	211	A
USGS	9506000	1/12/2004	212	A
USGS	9506000	1/13/2004	218	A
USGS	9506000	1/14/2004	222	A
USGS	9506000	1/15/2004	224	A
USGS	9506000	1/16/2004	224	A
USGS	9506000	1/17/2004	223	A
USGS	9506000	1/18/2004	220	A
USGS	9506000	1/19/2004	226	A
USGS	9506000	1/20/2004	228	A
USGS	9506000	1/21/2004	240	A
USGS	9506000	1/22/2004	239	A
USGS	9506000	1/23/2004	239	A
USGS	9506000	1/24/2004	240	A
USGS	9506000	1/25/2004	241	A
USGS	9506000	1/26/2004	241	A
USGS	9506000	1/27/2004	242	A
USGS	9506000	1/28/2004	244	A
USGS	9506000	1/29/2004	241	A
USGS	9506000	1/30/2004	241	A
USGS	9506000	1/31/2004	241	A
USGS	9506000	2/1/2004	243	A
USGS	9506000	2/2/2004	245	A
USGS	9506000	2/3/2004	249	A
USGS	9506000	2/4/2004	252	A
USGS	9506000	2/5/2004	254	A
USGS	9506000	2/6/2004	252	A
USGS	9506000	2/7/2004	250	A
USGS	9506000	2/8/2004	249	A
USGS	9506000	2/9/2004	248	A
USGS	9506000	2/10/2004	247	A
USGS	9506000	2/11/2004	246	A
USGS	9506000	2/12/2004	244	A
USGS	9506000	2/13/2004	241	A
USGS	9506000	2/14/2004	240	A
USGS	9506000	2/15/2004	241	A
USGS	9506000	2/16/2004	242	A
USGS	9506000	2/17/2004	241	A
USGS	9506000	2/18/2004	236	A
USGS	9506000	2/19/2004	224	A
USGS	9506000	2/20/2004	212	A
USGS	9506000	2/21/2004	210	A
USGS	9506000	2/22/2004	213	A
USGS	9506000	2/23/2004	227	A
USGS	9506000	2/24/2004	245	A
USGS	9506000	2/25/2004	248	A
USGS	9506000	2/26/2004	251	A
USGS	9506000	2/27/2004	255	A
USGS	9506000	2/28/2004	261	A
USGS	9506000	2/29/2004	462	A
USGS	9506000	3/1/2004	440	A
USGS	9506000	3/2/2004	378	A
USGS	9506000	3/3/2004	330	A
USGS	9506000	3/4/2004	298	A
USGS	9506000	3/5/2004	346	A
USGS	9506000	3/6/2004	505	A
USGS	9506000	3/7/2004	584	A
USGS	9506000	3/8/2004	671	A
USGS	9506000	3/9/2004	874	A
USGS	9506000	3/10/2004	1030	A
USGS	9506000	3/11/2004	1070	A
USGS	9506000	3/12/2004	992	A
USGS	9506000	3/13/2004	988	A
USGS	9506000	3/14/2004	1060	A
USGS	9506000	3/15/2004	791	A
USGS	9506000	3/16/2004	605	A
USGS	9506000	3/17/2004	472	A
USGS	9506000	3/18/2004	388	A
USGS	9506000	3/19/2004	329	A
USGS	9506000	3/20/2004	289	A
USGS	9506000	3/21/2004	247	A
USGS	9506000	3/22/2004	206	A
USGS	9506000	3/23/2004	174	A
USGS	9506000	3/24/2004	164	A
USGS	9506000	3/25/2004	148	A
USGS	9506000	3/26/2004	133	A
USGS	9506000	3/27/2004	133	A
USGS	9506000	3/28/2004	134	A
USGS	9506000	3/29/2004	132	A
USGS	9506000	3/30/2004	126	A
USGS	9506000	3/31/2004	121	A
USGS	9506000	4/1/2004	120	A
USGS	9506000	4/2/2004	132	A
USGS	9506000	4/3/2004	153	A
USGS	9506000	4/4/2004	176	A
USGS	9506000	4/5/2004	186	A
USGS	9506000	4/6/2004	201	A
USGS	9506000	4/7/2004	204	A
USGS	9506000	4/8/2004	208	A
USGS	9506000	4/9/2004	237	A
USGS	9506000	4/10/2004	252	A
USGS	9506000	4/11/2004	240	A
USGS	9506000	4/12/2004	220	A
USGS	9506000	4/13/2004	191	A
USGS	9506000	4/14/2004	177	A
USGS	9506000	4/15/2004	155	A
USGS	9506000	4/16/2004	136	A
USGS	9506000	4/17/2004	130	A
USGS	9506000	4/18/2004	125	A
USGS	9506000	4/19/2004	121	A
USGS	9506000	4/20/2004	115	A
USGS	9506000	4/21/2004	116	A
USGS	9506000	4/22/2004	107	A
USGS	9506000	4/23/2004	110	A
USGS	9506000	4/24/2004	113	A
USGS	9506000	4/25/2004	110	A
USGS	9506000	4/26/2004	108	A
USGS	9506000	4/27/2004	95.1	A
USGS	9506000	4/28/2004	94.1	A
USGS	9506000	4/29/2004	93.8	A
USGS	9506000	4/30/2004	91.9	A
USGS	9506000	5/1/2004	91.9	A
USGS	9506000	5/2/2004	94.5	A
USGS	9506000	5/3/2004	92.9	A
USGS	9506000	5/4/2004	83.6	A
USGS	9506000	5/5/2004	82.8	A
USGS	9506000	5/6/2004	80.4	A
USGS	9506000	5/7/2004	74.8	A
USGS	9506000	5/8/2004	76.5	A
USGS	9506000	5/9/2004	69.8	A
USGS	9506000	5/10/2004	65.8	A
USGS	9506000	5/11/2004	64	A
USGS	9506000	5/12/2004	61.2	A
USGS	9506000	5/13/2004	60.1	A
USGS	9506000	5/14/2004	62.1	A
USGS	9506000	5/15/2004	56.7	A
USGS	9506000	5/16/2004	63.9	A
USGS	9506000	5/17/2004	63.4	A
USGS	9506000	5/18/2004	57.4	A
USGS	9506000	5/19/2004	55.8	A
USGS	9506000	5/20/2004	50.2	A
USGS	9506000	5/21/2004	49.1	A
USGS	9506000	5/22/2004	46	A
USGS	9506000	5/23/2004	53.7	A
USGS	9506000	5/24/2004	52.1	A
USGS	9506000	5/25/2004	53.9	A
USGS	9506000	5/26/2004	56.7	A
USGS	9506000	5/27/2004	56.9	A
USGS	9506000	5/28/2004	56.2	A
USGS	9506000	5/29/2004	53.1	A
USGS	9506000	5/30/2004	53.6	A
USGS	9506000	5/31/2004	50.8	A
USGS	9506000	6/1/2004	45.6	A
USGS	9506000	6/2/2004	49.9	A
USGS	9506000	6/3/2004	51.2	A
USGS	9506000	6/4/2004	47.3	A
USGS	9506000	6/5/2004	43.1	A
USGS	9506000	6/6/2004	44.9	A
USGS	9506000	6/7/2004	44.1	A
USGS	9506000	6/8/2004	38.6	A
USGS	9506000	6/9/2004	36.1	A
USGS	9506000	6/10/2004	38	A
USGS	9506000	6/11/2004	38.6	A
USGS	9506000	6/12/2004	38.5	A
USGS	9506000	6/13/2004	40	A
USGS	9506000	6/14/2004	45.2	A
USGS	9506000	6/15/2004	40.3	A
USGS	9506000	6/16/2004	35.4	A
USGS	9506000	6/17/2004	36.1	A
USGS	9506000	6/18/2004	34.1	A
USGS	9506000	6/19/2004	33.8	A
USGS	9506000	6/20/2004	39.7	A
USGS	9506000	6/21/2004	35.1	A
USGS	9506000	6/22/2004	30.5	A
USGS	9506000	6/23/2004	27.7	A
USGS	9506000	6/24/2004	28.3	A
USGS	9506000	6/25/2004	30.4	A
USGS	9506000	6/26/2004	33	A
USGS	9506000	6/27/2004	36.1	A
USGS	9506000	6/28/2004	35.9	A
USGS	9506000	6/29/2004	36.5	A
USGS	9506000	6/30/2004	37.2	A
USGS	9506000	7/1/2004	36.5	A
USGS	9506000	7/2/2004	33.5	A
USGS	9506000	7/3/2004	25.9	A
USGS	9506000	7/4/2004	26.7	A
USGS	9506000	7/5/2004	25.3	A
USGS	9506000	7/6/2004	27.8	A
USGS	9506000	7/7/2004	32.1	A
